-95.0,4.0,-107.0,70.0,-45.0,44.0,-38.0,33.0,-78.0,31.0
-32.0,-38.0,6.0,-75.0,-66.0,-26.0,-10.0,76.0,-52.0,32.0
-102.0,-69.0,-86.0,28.0,-63.0,110.0,-41.0,28.0,-51.0,15.0
-34.0,-4.0,-14.0,-97.0,-63.0,-26.0,11.0,48.0,-65.0,60.0
-66.0,-86.0,-17.0,40.0,7.0,90.0,-96.0,26.0,-49.0,96.0
-38.0,-60.0,5.0,-27.0,36.0,-56.0,-1.0,3.0,-42.0,65.0
-84.0,-83.0,-65.0,-18.0,-44.0,-53.0,-26.0,61.0,3.0,58.0
-47.0,34.0,-54.0,49.0,-67.0,18.0,31.0,-96.0,47.0,65.0
-17.0,-96.0,-52.0,40.0,-56.0,-86.0,5.0,35.0,-61.0,43.0
11.0,-58.0,-58.0,-13.0,42.0,71.0,-91.0,84.0,-34.0,52.0
-99.0,-45.0,-87.0,85.0,-93.0,86.0,76.0,-28.0,81.0,39.0
-67.0,9.0,-85.0,43.0,-69.0,99.0,-85.0,35.0,-65.0,71.0
-4.0,-23.0,49.0,91.0,63.0,42.0,27.0,-70.0,26.0,35.0
-29.0,-49.0,-82.0,-2.0,41.0,48.0,-92.0,76.0,18.0,71.0
-44.0,-74.0,-60.0,-69.0,-51.0,34.0,3.0,72.0,-3.0,16.0
-41.0,-83.0,-33.0,-82.0,-20.0,18.0,8.0,118.0,116.0,44.0
-56.0,12.0,-51.0,4.0,-55.0,98.0,15.0,-109.0,73.0,42.0
-22.0,-78.0,-35.0,-57.0,6.0,-3.0,-42.0,24.0,-57.0,42.0
-79.0,1.0,-84.0,-78.0,-41.0,-6.0,-49.0,14.0,-90.0,58.0
-42.0,-86.0,-57.0,-89.0,-54.0,7.0,5.0,14.0,-81.0,83.0
-60.0,-108.0,-49.0,-90.0,-31.0,-23.0,-52.0,-9.0,-75.0,39.0
-47.0,90.0,-33.0,6.0,-64.0,58.0,25.0,-34.0,55.0,-4.0
-48.0,-79.0,-96.0,10.0,-89.0,-78.0,-67.0,60.0,0.0,29.0
-29.0,69.0,-14.0,4.0,-52.0,47.0,4.0,-45.0,57.0,-2.0
23.0,-5.0,40.0,-25.0,-55.0,-9.0,-57.0,-66.0,17.0,59.0
-71.0,7.0,-96.0,47.0,-69.0,78.0,-63.0,42.0,-62.0,69.0
-76.0,0.0,-87.0,78.0,-65.0,45.0,-48.0,-9.0,-87.0,35.0
-44.0,19.0,-13.0,25.0,-66.0,88.0,23.0,-88.0,34.0,52.0
-18.0,-16.0,-6.0,85.0,9.0,7.0,-82.0,23.0,-27.0,49.0
18.0,-79.0,69.0,-67.0,-44.0,-52.0,17.0,113.0,-13.0,48.0
-58.0,-58.0,-96.0,84.0,-48.0,74.0,68.0,-12.0,98.0,41.0
-101.0,-83.0,-32.0,-38.0,-54.0,43.0,-81.0,12.0,90.0,4.0
-105.0,-94.0,-61.0,-34.0,-52.0,-49.0,-57.0,42.0,3.0,49.0
