-61.0,-60.0,-79.0,45.0,94.0,85.0,-84.0,1.0,-48.0,52.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-43.0,-24.0,-2.0,-83.0,-61.0,-52.0,-85.0,80.0,-18.0,34.0
-71.0,-50.0,-6.0,-4.0,-6.0,19.0,-54.0,6.0,-55.0,26.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
-73.0,-52.0,-8.0,-6.0,-8.0,17.0,-56.0,4.0,-57.0,24.0
